Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
2308087,Election Ward No.1,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308088,Election Ward No.2,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308089,Election Ward No.3,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308090,Election Ward No.4,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308091,Election Ward No.5,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308092,Election Ward No.6,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308093,Election Ward No.7,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308094,Election Ward No.8,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308095,Election Ward No.9,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308096,Election Ward No.10,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308097,Election Ward No.11,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308098,Election Ward No.12,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308099,Election Ward No.13,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308100,Election Ward No.14,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308101,Election Ward No.15,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308102,Election Ward No.16,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308103,Election Ward No.17,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308104,Election Ward No.18,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308105,Election Ward No.19,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308106,Election Ward No.20,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308107,Election Ward No.21,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308108,Election Ward No.22,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308109,Election Ward No.23,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308110,Election Ward No.24,Kuppam,Municipality,Chittoor,Andhra Pradesh
2308111,Election Ward No.25,Kuppam,Municipality,Chittoor,Andhra Pradesh
53615,Nagari (CT) - Ward No.1,Nagari,Municipality,Chittoor,Andhra Pradesh
53616,Nagari (CT) - Ward No.2,Nagari,Municipality,Chittoor,Andhra Pradesh
53617,Nagari (CT) - Ward No.3,Nagari,Municipality,Chittoor,Andhra Pradesh
53618,Nagari (CT) - Ward No.4,Nagari,Municipality,Chittoor,Andhra Pradesh
53619,Nagari (CT) - Ward No.5,Nagari,Municipality,Chittoor,Andhra Pradesh
53620,Nagari (CT) - Ward No.6,Nagari,Municipality,Chittoor,Andhra Pradesh
53621,Nagari (CT) - Ward No.7,Nagari,Municipality,Chittoor,Andhra Pradesh
53622,Nagari (CT) - Ward No.8,Nagari,Municipality,Chittoor,Andhra Pradesh
53623,Nagari (CT) - Ward No.9,Nagari,Municipality,Chittoor,Andhra Pradesh
53624,Nagari (CT) - Ward No.10,Nagari,Municipality,Chittoor,Andhra Pradesh
53625,Nagari (CT) - Ward No.11,Nagari,Municipality,Chittoor,Andhra Pradesh
53626,Nagari (CT) - Ward No.12,Nagari,Municipality,Chittoor,Andhra Pradesh
53627,Nagari (CT) - Ward No.13,Nagari,Municipality,Chittoor,Andhra Pradesh
53628,Nagari (CT) - Ward No.14,Nagari,Municipality,Chittoor,Andhra Pradesh
53629,Nagari (CT) - Ward No.15,Nagari,Municipality,Chittoor,Andhra Pradesh
53630,Nagari (CT) - Ward No.16,Nagari,Municipality,Chittoor,Andhra Pradesh
53631,Nagari (CT) - Ward No.17,Nagari,Municipality,Chittoor,Andhra Pradesh
53632,Nagari (CT) - Ward No.18,Nagari,Municipality,Chittoor,Andhra Pradesh
53633,Nagari (CT) - Ward No.19,Nagari,Municipality,Chittoor,Andhra Pradesh
53634,Nagari (CT) - Ward No.20,Nagari,Municipality,Chittoor,Andhra Pradesh
53635,Nagari (CT) - Ward No.21,Nagari,Municipality,Chittoor,Andhra Pradesh
53636,Nagari (CT) - Ward No.22,Nagari,Municipality,Chittoor,Andhra Pradesh
53637,Nagari (CT) - Ward No.23,Nagari,Municipality,Chittoor,Andhra Pradesh
53638,Nagari (CT) - Ward No.24,Nagari,Municipality,Chittoor,Andhra Pradesh
53639,Nagari (CT) - Ward No.25,Nagari,Municipality,Chittoor,Andhra Pradesh
53640,Nagari (CT) - Ward No.26,Nagari,Municipality,Chittoor,Andhra Pradesh
126582,Nagari - Ward No.27,Nagari,Municipality,Chittoor,Andhra Pradesh
53679,palamaner ward no-1,Palamaner,Municipality,Chittoor,Andhra Pradesh
53680,Palamaner - Ward No.2,Palamaner,Municipality,Chittoor,Andhra Pradesh
53681,Palamaner - Ward No.3,Palamaner,Municipality,Chittoor,Andhra Pradesh
53682,Palamaner - Ward No.4,Palamaner,Municipality,Chittoor,Andhra Pradesh
53683,Palamaner - Ward No.5,Palamaner,Municipality,Chittoor,Andhra Pradesh
53684,Palamaner - Ward No.6,Palamaner,Municipality,Chittoor,Andhra Pradesh
53685,Palamaner - Ward No.7,Palamaner,Municipality,Chittoor,Andhra Pradesh
53686,Palamaner - Ward No.8,Palamaner,Municipality,Chittoor,Andhra Pradesh
53687,Palamaner - Ward No.9,Palamaner,Municipality,Chittoor,Andhra Pradesh
53688,Palamaner - Ward No.10,Palamaner,Municipality,Chittoor,Andhra Pradesh
53689,Palamaner - Ward No.11,Palamaner,Municipality,Chittoor,Andhra Pradesh
53690,Palamaner - Ward No.12,Palamaner,Municipality,Chittoor,Andhra Pradesh
53691,Palamaner - Ward No.13,Palamaner,Municipality,Chittoor,Andhra Pradesh
53692,Palamaner - Ward No.14,Palamaner,Municipality,Chittoor,Andhra Pradesh
53693,Palamaner - Ward No.15,Palamaner,Municipality,Chittoor,Andhra Pradesh
53694,Palamaner - Ward No.16,Palamaner,Municipality,Chittoor,Andhra Pradesh
53695,Palamaner - Ward No.17,Palamaner,Municipality,Chittoor,Andhra Pradesh
53696,Palamaner - Ward No.18,Palamaner,Municipality,Chittoor,Andhra Pradesh
53697,Palamaner - Ward No.19,Palamaner,Municipality,Chittoor,Andhra Pradesh
53698,Palamaner - Ward No.20,Palamaner,Municipality,Chittoor,Andhra Pradesh
53699,Palamaner - Ward No.21,Palamaner,Municipality,Chittoor,Andhra Pradesh
53700,Palamaner - Ward No.22,Palamaner,Municipality,Chittoor,Andhra Pradesh
53701,Palamaner - Ward No.23,Palamaner,Municipality,Chittoor,Andhra Pradesh
53702,Palamaner - Ward No.24,Palamaner,Municipality,Chittoor,Andhra Pradesh
56019,Punganur (NP) - Ward No.1,Punganur,Municipality,Chittoor,Andhra Pradesh
56021,Punganur (NP) - Ward No.2,Punganur,Municipality,Chittoor,Andhra Pradesh
56023,Punganur (NP) - Ward No.3,Punganur,Municipality,Chittoor,Andhra Pradesh
56025,Punganur (NP) - Ward No.4,Punganur,Municipality,Chittoor,Andhra Pradesh
56027,Punganur (NP) - Ward No.5,Punganur,Municipality,Chittoor,Andhra Pradesh
56029,Punganur (NP) - Ward No.6,Punganur,Municipality,Chittoor,Andhra Pradesh
56031,Punganur (NP) - Ward No.7,Punganur,Municipality,Chittoor,Andhra Pradesh
56033,Punganur (NP) - Ward No.8,Punganur,Municipality,Chittoor,Andhra Pradesh
56035,Punganur (NP) - Ward No.9,Punganur,Municipality,Chittoor,Andhra Pradesh
56037,Punganur (NP) - Ward No.10,Punganur,Municipality,Chittoor,Andhra Pradesh
56039,Punganur (NP) - Ward No.11,Punganur,Municipality,Chittoor,Andhra Pradesh
56041,Punganur (NP) - Ward No.12,Punganur,Municipality,Chittoor,Andhra Pradesh
56043,Punganur (NP) - Ward No.13,Punganur,Municipality,Chittoor,Andhra Pradesh
56045,Punganur (NP) - Ward No.14,Punganur,Municipality,Chittoor,Andhra Pradesh
56047,Punganur (NP) - Ward No.15,Punganur,Municipality,Chittoor,Andhra Pradesh
56049,Punganur (NP) - Ward No.16,Punganur,Municipality,Chittoor,Andhra Pradesh
56051,Punganur (NP) - Ward No.17,Punganur,Municipality,Chittoor,Andhra Pradesh
56053,Punganur (NP) - Ward No.18,Punganur,Municipality,Chittoor,Andhra Pradesh
56055,Punganur (NP) - Ward No.19,Punganur,Municipality,Chittoor,Andhra Pradesh
56057,Punganur (NP) - Ward No.20,Punganur,Municipality,Chittoor,Andhra Pradesh
56059,Punganur (NP) - Ward No.21,Punganur,Municipality,Chittoor,Andhra Pradesh
56061,Punganur (NP) - Ward No.22,Punganur,Municipality,Chittoor,Andhra Pradesh
56063,Punganur (NP) - Ward No.23,Punganur,Municipality,Chittoor,Andhra Pradesh
56065,Punganur (NP) - Ward No.24,Punganur,Municipality,Chittoor,Andhra Pradesh
53648,Puttur (CT) - Ward No.1,Puttur,Municipality,Chittoor,Andhra Pradesh
53649,Puttur (CT) - Ward No.2,Puttur,Municipality,Chittoor,Andhra Pradesh
53650,Puttur (CT) - Ward No.3,Puttur,Municipality,Chittoor,Andhra Pradesh
53651,Puttur (CT) - Ward No.4,Puttur,Municipality,Chittoor,Andhra Pradesh
53652,Puttur (CT) - Ward No.5,Puttur,Municipality,Chittoor,Andhra Pradesh
53653,Puttur (CT) - Ward No.6,Puttur,Municipality,Chittoor,Andhra Pradesh
53654,Puttur (CT) - Ward No.7,Puttur,Municipality,Chittoor,Andhra Pradesh
53655,Puttur (CT) - Ward No.8,Puttur,Municipality,Chittoor,Andhra Pradesh
53656,Puttur (CT) - Ward No.9,Puttur,Municipality,Chittoor,Andhra Pradesh
53657,Puttur (CT) - Ward No.10,Puttur,Municipality,Chittoor,Andhra Pradesh
53658,Puttur (CT) - Ward No.11,Puttur,Municipality,Chittoor,Andhra Pradesh
53659,Puttur (CT) - Ward No.12,Puttur,Municipality,Chittoor,Andhra Pradesh
53660,Puttur (CT) - Ward No.13,Puttur,Municipality,Chittoor,Andhra Pradesh
53661,Puttur (CT) - Ward No.14,Puttur,Municipality,Chittoor,Andhra Pradesh
53662,Puttur (CT) - Ward No.15,Puttur,Municipality,Chittoor,Andhra Pradesh
53663,Puttur (CT) - Ward No.16,Puttur,Municipality,Chittoor,Andhra Pradesh
53664,Puttur (CT) - Ward No.17,Puttur,Municipality,Chittoor,Andhra Pradesh
53665,Puttur (CT) - Ward No.18,Puttur,Municipality,Chittoor,Andhra Pradesh
53666,Puttur (CT) - Ward No.19,Puttur,Municipality,Chittoor,Andhra Pradesh
53667,Puttur (CT) - Ward No.20,Puttur,Municipality,Chittoor,Andhra Pradesh
53668,Puttur (CT) - Ward No.21,Puttur,Municipality,Chittoor,Andhra Pradesh
53669,Puttur (CT) - Ward No.22,Puttur,Municipality,Chittoor,Andhra Pradesh
53670,Puttur (CT) - Ward No.23,Puttur,Municipality,Chittoor,Andhra Pradesh
53671,Puttur (CT) - Ward No.24,Puttur,Municipality,Chittoor,Andhra Pradesh
55602,Srikalahasti (M) - Ward No.1,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55604,Srikalahasti (M) - Ward No.2,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55606,Srikalahasti (M) - Ward No.3,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55608,Srikalahasti (M) - Ward No.4,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55610,Srikalahasti (M) - Ward No.5,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55612,Srikalahasti (M) - Ward No.6,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55614,Srikalahasti (M) - Ward No.7,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55616,Srikalahasti (M) - Ward No.8,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55618,Srikalahasti (M) - Ward No.9,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55620,Srikalahasti (M) - Ward No.10,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55622,Srikalahasti (M) - Ward No.11,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55624,Srikalahasti (M) - Ward No.12,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55626,Srikalahasti (M) - Ward No.13,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55628,Srikalahasti (M) - Ward No.14,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55630,Srikalahasti (M) - Ward No.15,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55632,Srikalahasti (M) - Ward No.16,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
55634,Srikalahasti (M) - Ward No.17,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126513,Srikalahasti - Ward No.18,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126514,Srikalahasti - Ward No.19,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126515,Srikalahasti - Ward No.20,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126516,Srikalahasti - Ward No.21,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126517,Srikalahasti - Ward No.22,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126518,Srikalahasti - Ward No.23,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126519,Srikalahasti - Ward No.24,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126520,Srikalahasti - Ward No.25,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126521,Srikalahasti - Ward No.26,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126522,Srikalahasti - Ward No.27,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126523,Srikalahasti - Ward No.28,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126524,Srikalahasti - Ward No.29,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126525,Srikalahasti - Ward No.30,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126526,Srikalahasti - Ward No.31,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126527,Srikalahasti - Ward No.32,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126528,Srikalahasti - Ward No.33,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126529,Srikalahasti - Ward No.34,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
126531,Srikalahasti - Ward No.35,Srikalahasti,Municipality,Chittoor,Andhra Pradesh
57502,Kakinada (M) - Ward No.1,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57504,Kakinada (M) - Ward No.2,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57506,Kakinada (M) - Ward No.3,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57508,Kakinada (M) - Ward No.4,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57510,Kakinada (M) - Ward No.5,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57963,Kakinada (M) - Ward No.6,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57965,Kakinada (M) - Ward No.7,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57967,Kakinada (M) - Ward No.8,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57969,Kakinada (M) - Ward No.9,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57971,Kakinada (M) - Ward No.10,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57973,Kakinada (M) - Ward No.11,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57975,Kakinada (M) - Ward No.12,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57977,Kakinada (M) - Ward No.13,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57979,Kakinada (M) - Ward No.14,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57981,Kakinada (M) - Ward No.15,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57983,Kakinada (M) - Ward No.16,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57985,Kakinada (M) - Ward No.17,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57987,Kakinada (M) - Ward No.18,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57989,Kakinada (M) - Ward No.19,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57991,Kakinada (M) - Ward No.20,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57993,Kakinada (M) - Ward No.21,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57995,Kakinada (M) - Ward No.22,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57997,Kakinada (M) - Ward No.23,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57999,Kakinada (M) - Ward No.24,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58001,Kakinada (M) - Ward No.25,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58003,Kakinada (M) - Ward No.26,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58005,Kakinada (M) - Ward No.27,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58007,Kakinada (M) - Ward No.28,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58009,Kakinada (M) - Ward No.29,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58011,Kakinada (M) - Ward No.30,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58013,Kakinada (M) - Ward No.31,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58015,Kakinada (M) - Ward No.32,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58017,Kakinada (M) - Ward No.33,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58019,Kakinada (M) - Ward No.34,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58021,Kakinada (M) - Ward No.35,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58023,Kakinada (M) - Ward No.36,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58025,Kakinada (M) - Ward No.37,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58027,Kakinada (M) - Ward No.38,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58029,Kakinada (M) - Ward No.39,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58031,Kakinada (M) - Ward No.40,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58033,Kakinada (M) - Ward No.41,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58035,Kakinada (M) - Ward No.42,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58037,Kakinada (M) - Ward No.43,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58039,Kakinada (M) - Ward No.44,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58041,Kakinada (M) - Ward No.45,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58043,Kakinada (M) - Ward No.46,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58045,Kakinada (M) - Ward No.47,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58047,Kakinada (M) - Ward No.48,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58049,Kakinada (M) - Ward No.49,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
58051,Kakinada (M) - Ward No.50,Kakinada,Municipal Corporation,East Godavari,Andhra Pradesh
57197,Rajahmundry (M Corp.) - Ward No.1,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57198,Rajahmundry (M Corp.) - Ward No.2,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57199,Rajahmundry (M Corp.) - Ward No.3,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57200,Rajahmundry (M Corp.) - Ward No.4,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57201,Rajahmundry (M Corp.) - Ward No.5,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57202,Rajahmundry (M Corp.) - Ward No.6,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57203,Rajahmundry (M Corp.) - Ward No.7,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57204,Rajahmundry (M Corp.) - Ward No.8,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57205,Rajahmundry (M Corp.) - Ward No.9,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57206,Rajahmundry (M Corp.) - Ward No.10,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57207,Rajahmundry (M Corp.) - Ward No.11,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57208,Rajahmundry (M Corp.) - Ward No.12,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57209,Rajahmundry (M Corp.) - Ward No.13,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57210,Rajahmundry (M Corp.) - Ward No.14,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57211,Rajahmundry (M Corp.) - Ward No.15,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57212,Rajahmundry (M Corp.) - Ward No.16,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57213,Rajahmundry (M Corp.) - Ward No.17,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57214,Rajahmundry (M Corp.) - Ward No.18,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57215,Rajahmundry (M Corp.) - Ward No.19,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57216,Rajahmundry (M Corp.) - Ward No.20,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57217,Rajahmundry (M Corp.) - Ward No.21,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57218,Rajahmundry (M Corp.) - Ward No.22,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57219,Rajahmundry (M Corp.) - Ward No.23,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57220,Rajahmundry (M Corp.) - Ward No.24,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57221,Rajahmundry (M Corp.) - Ward No.25,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57222,Rajahmundry (M Corp.) - Ward No.26,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57223,Rajahmundry (M Corp.) - Ward No.27,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57224,Rajahmundry (M Corp.) - Ward No.28,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57225,Rajahmundry (M Corp.) - Ward No.29,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57226,Rajahmundry (M Corp.) - Ward No.30,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57227,Rajahmundry (M Corp.) - Ward No.31,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57228,Rajahmundry (M Corp.) - Ward No.32,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57229,Rajahmundry (M Corp.) - Ward No.33,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
57230,Rajahmundry (M Corp.) - Ward No.34,Rajahmundry,Municipal Corporation,East Godavari,Andhra Pradesh
